isr_entry,c_entry,lock_vma_under_rcu_start,lock_vma_under_rcu_end,handle_mm_fault_with_vma_lock_start,handle_mm_fault_with_vma_lock_page_table_walk_end,handle_mm_fault_with_vma_lock_end,c_exit,iret,end
1534,967,365,545,241,579,829,427,290,721
1846,1020,573,469,193,839,750,390,298,737
1419,996,365,502,246,530,418,403,262,757
1562,894,286,612,195,495,904,378,297,743
1422,960,374,526,260,878,568,407,304,789
1696,975,398,538,240,626,459,386,367,774
1418,987,414,482,197,508,583,333,323,743
1332,884,294,474,201,560,459,374,262,725
1312,890,345,447,197,526,1046,354,227,711
1621,1058,404,778,236,703,694,443,281,763
1354,949,622,499,216,780,440,335,405,696
1698,2824,298,731,206,743,1016,333,239,931
1477,1058,916,540,238,1105,786,459,1349,1074
1734,945,605,725,216,1300,1349,367,272,726
1940,955,378,656,213,1199,928,384,313,737
1361,1048,384,522,252,1202,1512,394,298,750
1629,1014,371,579,240,1178,1132,499,337,780
1883,947,613,557,231,733,585,340,245,703
1528,979,375,525,219,670,1268,351,299,745
1330,1012,355,565,230,573,672,372,296,731
1459,1224,390,596,231,683,678,358,239,768
1646,1023,346,835,227,553,505,329,293,743
1887,922,358,652,235,593,531,412,292,801
1539,1065,445,745,248,1208,984,422,293,725
1550,1040,402,571,250,715,1137,347,287,782
1408,1073,369,541,239,606,706,437,276,768
1445,969,306,470,239,480,467,337,268,744
1412,1052,376,516,242,623,601,396,360,772
1473,1087,386,485,240,808,583,410,334,1025
1729,971,331,678,252,589,561,445,266,784
1489,1079,369,730,251,606,686,417,280,778
1438,1048,329,549,233,855,634,388,287,759
1306,902,705,492,235,671,910,402,1017,726
1722,1396,611,561,227,831,760,374,260,733
1544,1005,624,522,239,1111,778,457,624,766
1432,967,579,851,248,1294,851,449,256,721
1408,1399,399,810,252,735,1241,463,325,805
1375,1288,658,784,235,984,1446,416,295,792
1390,1030,394,554,246,1162,926,473,307,1073
1659,1034,329,673,266,597,1007,335,275,788
1424,1028,583,512,244,558,583,411,321,780
1361,1239,353,498,215,981,593,399,282,768
1349,1093,402,483,211,878,595,400,287,792
1428,1048,386,851,199,514,715,465,293,1653
1588,1022,402,626,248,623,821,400,293,749
1738,1044,388,577,256,514,553,412,298,791
1466,1024,368,560,252,614,1753,390,300,772
1739,975,317,530,244,496,1005,354,245,766
1507,1042,396,545,247,616,839,390,294,805
1441,1013,429,524,242,613,477,449,319,792
1428,1078,330,515,224,587,577,408,286,805
1355,1031,394,492,244,611,597,401,290,788
1375,951,386,520,272,806,1079,341,286,776
1564,1018,359,601,238,636,662,398,281,1117
1389,1064,587,492,238,520,550,404,311,819
1424,1090,350,520,241,618,542,400,301,748
1442,1054,414,543,256,627,595,407,313,769
1367,1008,381,860,233,1061,960,344,300,736
1422,1026,463,571,233,596,595,408,333,768
1415,939,390,512,250,597,595,351,266,815
1515,1042,406,537,251,610,737,347,254,732
1582,1048,429,548,248,648,640,343,270,752
1540,1040,713,705,250,593,727,394,293,769
1507,1058,378,512,250,613,762,402,282,790
1426,1052,388,500,252,607,630,369,307,792
1515,1020,377,543,262,569,597,406,309,786
1402,961,325,491,191,563,678,362,254,806
1478,1057,406,522,248,632,450,395,243,794
2352,902,293,434,191,437,414,334,243,760
1637,952,325,628,240,615,591,390,266,791
2669,981,636,599,246,565,507,370,280,746
1928,924,380,613,212,568,764,374,321,741
1428,1251,350,473,254,510,432,419,284,1280
1522,1377,532,632,233,709,600,731,276,764
1350,1046,581,529,251,616,1003,400,289,800
1787,1034,364,550,228,591,703,422,333,1115
1330,957,307,573,245,618,591,384,288,790
1477,979,353,520,216,625,506,388,305,776
1329,1283,390,496,217,545,778,337,256,719
1318,916,329,526,191,500,435,353,258,723
1428,926,364,526,231,520,697,398,311,748
1459,991,315,528,260,552,573,390,228,733
1389,971,323,469,248,565,567,367,240,762
1369,989,372,1267,264,614,629,390,297,780
1542,967,481,526,242,614,1003,347,287,768
1544,833,266,504,195,434,376,319,254,644
1162,841,270,365,195,384,364,323,227,656
1162,833,268,374,197,402,354,325,227,654
1147,825,268,364,195,402,353,325,228,668
1149,821,268,353,195,390,366,327,240,648
1324,867,266,455,193,392,437,325,228,644
1132,845,264,375,195,401,585,325,225,652
1128,837,262,375,193,401,357,319,228,668
1174,855,266,364,197,388,353,329,228,660
1131,837,266,354,199,386,353,321,227,665
1131,837,268,349,199,395,363,319,228,656
1138,832,269,353,195,400,370,325,225,667
1138,845,262,361,195,384,352,325,223,674
1318,825,262,414,197,405,385,321,228,644
1144,839,264,363,197,388,368,327,227,652
1142,829,266,357,195,405,371,321,230,664
1164,810,270,366,199,386,368,321,227,662
1143,813,266,380,199,396,357,319,226,664
1144,828,265,373,195,402,366,319,227,663
1131,819,262,368,197,388,650,321,227,672
1123,822,265,357,195,390,358,316,228,664
1123,810,268,366,199,386,597,323,228,948
1136,814,270,366,195,390,380,323,225,665
1123,812,271,353,195,390,366,325,223,656
1414,1153,266,366,197,390,368,347,228,662
1128,812,266,366,197,392,366,325,221,662
1539,795,268,416,199,417,359,327,230,891
1144,880,264,381,191,390,378,323,224,1194
1196,839,270,366,197,402,358,319,227,683
1322,850,266,434,199,396,378,325,228,646
1164,816,262,394,197,388,366,325,223,699
1161,827,270,378,191,394,366,325,227,681
1430,811,266,374,195,406,369,325,224,678
1162,825,266,353,195,405,363,319,228,700
1105,888,251,336,184,382,335,303,553,646
1114,1356,254,335,179,449,352,306,214,635
1097,780,256,345,183,382,350,298,215,652
1099,817,252,333,184,364,354,298,217,632
1089,784,242,347,185,364,349,301,215,638
1101,792,252,345,183,370,361,303,213,646
1097,782,250,351,183,369,334,304,216,639
1083,784,244,345,187,372,363,301,215,638
1085,792,248,345,187,378,349,305,211,630
1081,759,248,337,183,368,345,305,215,642
1111,765,250,344,186,378,346,306,214,631
1247,768,258,419,186,366,358,304,213,612
1079,823,249,356,183,371,569,303,215,618
1067,794,252,333,189,378,343,305,211,609
1400,792,254,349,183,370,339,299,215,609
1087,1243,248,353,177,384,351,579,212,611
1077,788,254,359,185,366,447,306,214,611
1085,780,248,357,181,382,347,305,215,609
1083,776,251,354,187,382,339,307,213,605
1081,794,252,345,187,364,351,301,217,605
1079,780,255,350,183,369,344,310,210,609
1085,774,254,337,181,381,340,306,210,883
1076,786,256,341,183,384,583,307,215,612
1074,786,254,339,187,362,341,303,215,618
1063,784,248,337,185,382,349,305,215,611
1073,1011,252,329,187,386,341,303,213,869
1075,784,250,337,187,378,345,301,217,617
1089,780,248,353,191,378,341,305,211,617
1242,810,256,420,189,372,349,311,218,865
1090,827,250,355,187,370,345,303,215,654
1090,1359,252,347,189,374,345,301,219,652
1075,806,246,357,183,378,345,303,215,650
1064,807,249,364,189,361,342,306,212,650
1071,814,250,356,184,364,530,303,215,644
1067,792,244,357,187,370,341,305,211,644
1239,811,254,410,187,384,357,313,215,610
1093,763,250,348,184,368,532,303,217,618
1088,760,256,339,185,865,338,306,210,627
1097,774,254,347,187,366,337,305,213,630
1099,798,250,337,187,369,338,308,212,639
1097,780,254,333,187,369,333,305,215,628
1099,780,256,345,187,382,333,309,215,626
1099,782,254,349,183,382,563,304,216,623
1099,763,250,333,179,372,349,307,213,620
21383,993,354,599,187,573,434,402,273,725
1119,796,242,363,183,370,581,306,214,623
1089,754,248,349,183,372,499,311,209,632
1085,757,246,339,181,370,345,305,213,634
1082,939,250,343,185,382,335,520,215,620
1082,764,246,569,185,369,331,305,215,620
1066,768,242,347,179,380,353,299,213,624
1124,804,242,343,185,369,397,300,211,634
1077,772,246,343,185,376,333,302,214,617
1087,754,248,345,185,625,331,301,219,624
1081,760,245,354,187,363,346,302,215,628
1093,760,250,351,185,372,333,305,215,890
1093,760,246,355,183,370,339,300,216,904
1089,1085,247,358,185,369,350,304,212,621
1243,774,247,394,181,374,329,307,215,626
1099,790,244,359,189,362,341,299,213,624
1099,764,246,357,187,366,595,306,210,609
1168,807,556,423,186,413,357,305,215,644
1373,774,248,337,181,374,337,305,215,615
1091,776,252,337,185,367,338,304,216,633
1084,770,250,341,179,366,337,301,215,621
1073,767,254,360,181,375,346,363,210,641
1099,772,253,346,185,382,335,306,212,633
1093,766,253,342,185,601,565,302,218,623
1073,776,256,339,187,375,338,304,216,621
1078,807,248,349,183,374,341,349,216,637
1081,774,254,343,187,380,337,304,212,629
1068,772,248,349,189,358,333,305,215,617
1063,766,251,346,187,367,339,297,219,620
1079,764,252,337,187,381,338,310,214,617
1070,776,248,337,189,376,333,305,213,636
1071,1062,248,345,187,382,431,304,216,627
1072,770,254,333,193,366,357,307,215,630
1241,754,250,412,183,392,357,305,228,611
1129,764,250,345,189,372,436,303,217,884
1099,768,260,370,183,375,447,309,211,664
1090,768,254,353,187,368,364,353,252,640
1152,813,266,371,195,394,384,321,228,692
1146,826,266,366,195,394,378,323,227,673
1164,1100,265,367,195,390,386,325,226,676
1145,823,264,374,199,400,398,325,223,671
1149,809,270,374,195,394,412,325,226,684
1158,812,266,374,195,390,380,321,227,947
1164,1056,266,370,195,394,363,319,228,688
1170,812,270,354,195,390,367,321,226,928
1148,820,269,355,197,390,358,320,228,717
1150,833,266,388,193,400,354,325,225,689
1160,812,270,374,195,390,358,325,221,693
1141,819,266,378,191,394,359,323,224,666
1345,786,264,420,199,396,386,325,228,670
1176,815,270,372,197,384,369,323,228,676
1141,809,266,360,195,390,357,323,230,680
1127,823,264,371,199,405,365,319,228,692
1133,825,266,370,197,388,357,321,228,664
1135,815,266,384,195,400,353,325,228,656
1333,867,268,407,195,406,591,321,223,654
1132,829,266,369,199,390,354,323,223,650
1137,817,264,360,193,396,353,323,228,658
1150,812,260,362,197,388,359,329,228,652
1137,829,266,368,197,402,358,325,223,646
1132,812,266,368,197,398,358,325,227,648
1143,821,266,351,199,390,354,323,227,640
1146,824,268,354,199,390,357,325,226,640
1138,822,262,370,193,390,368,316,228,654
1137,817,268,367,197,390,356,321,227,654
1302,829,266,412,199,380,394,321,228,644
1148,824,270,352,197,404,358,325,227,693
1137,813,266,366,197,402,361,317,230,672
1134,810,268,352,195,390,361,325,224,662
1131,813,270,363,195,390,372,323,227,671
1135,813,264,370,195,388,365,323,224,666
1135,827,264,372,197,402,358,321,225,668
1131,811,264,368,197,390,373,319,228,666
1134,825,268,357,199,392,591,323,228,664
1154,813,270,380,195,406,437,325,223,670
1152,813,268,357,199,390,354,325,227,669
1147,809,266,351,199,401,357,323,225,673
1152,824,266,360,199,404,360,363,226,670
1148,814,264,366,199,404,358,321,227,668
1247,764,252,408,185,380,353,305,215,605
1083,782,245,342,187,367,339,301,219,640
1235,774,258,416,189,370,351,301,215,624
1085,813,245,340,186,370,339,299,217,604
1078,778,248,331,185,380,345,301,215,615
1082,774,252,333,187,384,335,303,209,616
1081,763,252,335,187,362,337,303,215,613
1089,774,254,333,187,363,337,301,215,608
1076,766,248,339,181,384,331,307,215,615
1075,767,258,334,186,384,340,306,214,613
1087,774,254,333,187,361,333,311,209,610
1080,772,248,335,189,380,335,305,215,621
1073,767,254,331,189,370,404,319,213,624
1067,771,246,335,181,384,333,303,215,618
1069,1623,254,327,185,367,338,298,217,915
1066,1014,250,329,183,371,433,303,217,617
1068,768,254,333,181,380,337,303,215,626
1072,768,252,333,181,371,338,302,218,631
1071,1007,254,333,187,378,337,307,209,632
1255,786,254,382,187,368,609,305,213,618
1103,803,252,349,185,371,336,304,210,617
1082,1018,254,339,187,380,337,636,213,898
1087,784,250,351,187,376,339,301,217,607
1083,784,254,333,187,386,345,311,209,616
1084,776,254,341,185,368,349,301,215,612
1085,792,252,347,183,382,357,305,215,603
1084,1032,250,345,185,624,339,305,215,609
1097,773,254,342,184,364,349,301,215,606
1085,792,248,353,187,376,337,307,213,863
1078,793,256,337,187,369,339,303,215,604
1087,810,254,358,183,375,354,305,213,609
1088,803,250,341,189,365,338,306,214,611
1091,788,246,362,182,382,335,307,211,608
1067,784,248,343,183,384,339,302,216,617
1072,792,250,341,189,366,337,301,211,607
1077,780,252,353,185,360,337,304,212,605
1213,772,245,405,182,382,370,305,211,603
1093,780,248,357,181,368,337,305,213,629
1099,770,256,347,185,382,357,303,211,624
1117,768,252,349,185,367,338,306,214,609
1251,802,254,394,189,372,351,311,216,617
1095,799,255,366,189,360,335,306,214,621
1099,806,250,366,187,379,632,303,215,626
1105,801,254,369,189,364,337,307,215,626
1089,804,256,354,184,364,339,301,215,624
1087,798,254,591,185,370,335,306,212,629
1080,811,248,345,183,370,337,304,216,623
1085,796,252,347,185,360,331,304,216,625
1076,804,250,344,186,362,339,303,215,630
1341,794,254,347,189,364,337,303,215,628
1083,802,252,366,180,370,581,305,215,949
1363,801,250,361,187,366,335,307,304,626
1235,784,256,411,186,378,467,307,209,642
1109,815,252,357,177,370,353,303,215,654
1089,833,252,351,187,370,581,310,210,1157
1091,821,254,341,183,365,348,306,214,619
1087,811,251,356,183,361,346,319,213,632
1091,806,250,362,183,373,336,306,214,631
1080,802,248,352,187,377,346,300,214,631
1097,794,252,351,187,368,461,305,215,624
1105,1115,248,353,185,364,335,308,212,619
1079,1040,250,355,187,378,337,569,215,624
1081,798,254,339,183,376,337,303,215,632
1090,793,254,351,189,378,337,305,215,626
1090,801,251,336,187,369,346,306,214,625
1085,804,252,536,185,368,337,301,219,634
1231,753,252,400,185,372,382,312,214,627
1111,805,254,357,187,374,335,305,215,623
1086,807,254,341,185,376,339,306,212,625
1243,790,258,405,189,363,370,300,216,615
1066,774,254,364,185,369,350,300,216,627
1103,774,242,339,187,365,342,306,210,631
1069,780,245,358,189,372,337,304,216,609
1074,770,248,357,183,366,343,305,215,618
1068,772,248,349,183,372,347,301,215,613
1077,763,258,364,185,376,339,302,212,615
1070,760,248,347,181,378,341,301,211,622
1077,758,252,339,187,384,337,304,210,611
1071,759,242,352,186,384,340,310,214,605
1072,756,252,349,183,382,345,309,217,607
1071,768,250,345,183,382,335,308,212,607
1069,747,248,351,185,364,339,307,215,607
1074,750,252,339,187,369,333,303,215,614
1472,760,248,333,189,368,333,313,213,617
1066,752,254,343,185,357,338,304,216,605
1255,819,251,437,181,378,351,307,240,609
1097,798,250,349,187,384,737,303,215,644
1089,1153,250,350,183,365,350,310,210,623
1105,770,254,337,183,374,347,301,213,886
1095,768,250,347,185,368,347,303,215,623
1089,782,250,337,183,372,339,307,213,622
1091,788,246,357,181,384,345,307,209,624
1089,770,249,336,182,378,341,305,215,1105
1086,1022,252,359,187,378,343,305,215,638
1182,772,250,384,187,404,339,305,217,617
1085,808,254,331,187,372,337,307,213,623
1084,783,251,334,182,370,349,299,215,630
1072,794,248,343,183,370,347,303,215,626
1065,804,254,335,185,378,337,305,215,620
1085,788,252,339,185,365,341,305,215,626
1070,794,250,356,183,385,330,304,240,626
1235,795,251,419,187,378,343,313,213,628
1081,755,252,335,189,364,359,305,217,616
1091,756,252,339,185,369,344,306,214,629
1247,782,250,404,181,378,550,301,215,624
1107,793,251,342,187,367,343,303,213,624
1081,794,246,345,189,362,339,305,211,626
1347,800,258,341,189,382,343,301,215,636
1091,780,255,344,187,384,337,300,216,629
1089,809,256,792,187,369,339,303,215,626
1103,794,248,347,187,368,351,305,215,626
1091,784,248,357,187,366,337,307,213,620
1083,786,254,335,183,382,333,304,212,629
1091,1019,254,340,186,364,351,303,211,630
1079,780,252,333,183,369,338,304,216,615
1079,792,252,337,185,1257,11396,306,210,635
1105,780,252,346,188,458,400,306,210,625
1265,768,252,386,187,392,341,305,215,611
1081,796,258,360,185,359,341,305,226,635
1087,786,248,351,189,370,337,307,213,623
1087,1196,252,345,187,370,333,311,215,624
1117,780,248,337,183,388,914,303,213,626
1336,1207,252,349,183,369,346,308,214,636
1095,798,252,345,187,648,331,309,215,1154
1068,798,248,346,186,360,337,301,217,640
1073,792,252,341,185,363,333,307,213,1124
1072,790,250,340,186,370,333,346,213,617
1063,780,252,351,189,368,339,307,209,623
1072,776,256,337,187,378,640,308,212,629
1065,778,247,350,185,369,338,304,213,634
1074,792,246,333,187,370,339,305,215,618
1246,767,258,407,187,383,344,304,216,625
1092,801,254,357,181,380,337,305,215,630
1326,863,311,435,215,532,419,355,216,656
1361,1050,345,453,236,508,439,321,264,674
1398,938,352,510,231,553,538,368,268,723
1365,969,374,516,235,559,548,335,295,1117
1329,952,405,491,215,500,593,372,278,748
1324,1036,380,510,250,577,540,591,276,760
1633,975,374,484,186,575,557,404,286,746
1480,906,344,528,231,500,463,349,269,700
1355,945,526,457,213,406,654,380,256,715
1334,953,455,499,191,518,754,374,266,999
1438,1198,395,501,220,579,775,360,278,760
1501,1028,585,601,248,776,660,384,283,771
1430,1270,601,526,232,607,573,396,282,778
1392,1247,398,561,231,587,585,402,299,733
1781,1012,583,479,228,495,480,394,286,742
1406,971,331,518,209,977,575,353,260,764
1727,1564,370,715,250,544,1036,376,266,725
1365,1481,319,481,240,449,479,372,286,772
1442,1123,378,532,248,615,555,406,317,784
1320,1040,340,857,239,447,482,386,245,742
1176,889,265,408,199,390,457,323,223,675
1148,826,267,375,197,396,356,325,227,667
1327,810,266,437,195,404,376,319,230,654
1134,812,270,354,193,398,360,316,232,660
1128,812,264,372,199,400,358,320,224,664
1130,836,265,367,195,402,372,321,228,682
1135,821,266,355,195,401,357,319,228,672
1131,839,264,370,191,404,353,321,228,664
1132,816,268,360,195,390,351,323,228,660
1134,837,266,353,199,386,364,319,225,671
1243,831,262,357,195,390,364,323,223,675
1147,833,262,362,193,392,363,321,228,668
1128,828,265,373,195,386,370,325,225,667
1134,814,266,354,193,392,367,325,228,646
1142,820,269,357,199,386,353,325,224,638
1314,849,268,459,197,390,372,325,228,648
1178,813,270,384,197,400,359,323,228,666
1426,936,394,500,235,494,479,401,284,713
1235,861,264,386,199,390,376,321,227,703
1207,823,264,380,195,390,361,321,228,662
1144,818,264,390,195,380,362,327,223,675
1144,827,260,363,195,402,356,325,223,677
1145,837,256,380,195,392,355,325,224,676
1157,821,260,362,195,390,357,323,230,650
1139,825,260,638,195,404,906,321,225,665
1143,807,260,361,195,414,374,323,228,678
1145,922,260,364,197,388,351,329,228,979
1158,806,260,354,195,402,633,321,224,642
1146,839,262,358,195,396,357,319,228,639
1137,827,258,366,199,402,368,316,232,650
1565,812,264,408,195,401,367,321,228,985
1166,855,262,358,195,414,478,316,224,672
1150,817,251,358,195,388,359,325,226,660
1326,813,264,427,195,396,373,319,228,650
1164,796,256,368,195,687,353,325,223,663
1143,801,260,355,195,390,364,321,225,664
1150,794,260,372,195,381,362,321,227,669
1143,797,260,361,197,388,360,319,227,671
1146,810,262,380,195,386,361,321,228,662
1164,794,262,349,199,386,356,321,227,675
1147,797,260,375,199,386,364,323,227,671
1149,811,258,361,199,380,358,331,227,666
1162,804,265,361,197,406,358,321,227,665
1158,1111,256,363,199,395,450,319,228,688
1162,800,258,372,191,398,362,319,227,648
1161,811,260,380,195,390,357,323,224,662
1166,804,262,358,195,394,369,321,226,650
1162,851,256,368,195,390,357,321,228,666
1155,801,260,17810,199,709,404,378,351,668
1176,849,260,365,195,394,360,325,227,665
1160,823,260,355,197,390,358,320,228,670
1158,809,264,359,199,380,358,323,227,668
1164,818,260,356,195,398,357,325,226,656
1174,818,262,843,199,400,358,319,227,675
1168,806,262,349,199,386,358,323,227,677
1156,839,260,349,195,392,358,323,227,656
1168,819,260,347,199,392,356,321,225,664
1142,824,498,363,200,385,360,325,230,662
1148,1095,251,356,195,386,353,327,228,666
1155,825,262,353,191,405,355,321,228,668
1160,1048,260,355,195,386,358,319,227,671
1164,825,260,353,195,390,356,321,225,667
1160,1046,258,351,195,402,354,319,227,660
1160,821,260,351,197,396,358,319,227,660
17262,1003,281,420,197,551,371,319,264,683
1174,857,260,362,197,394,355,327,228,644
1162,821,264,351,197,405,373,325,228,906
1162,845,256,369,195,403,599,323,227,646
1162,837,260,613,199,386,536,321,224,654
1143,831,260,351,199,390,358,321,227,984
1152,810,262,358,195,390,357,323,228,658
1164,839,256,376,197,402,376,325,225,661
1152,837,260,351,199,411,353,323,228,924
1140,835,264,355,195,392,362,325,238,656
1147,839,260,360,199,396,363,321,226,658
1135,819,260,351,197,396,358,319,227,666
1136,808,264,348,199,396,357,321,228,662
1137,815,258,353,199,396,354,325,225,667
1314,812,269,444,197,390,382,321,228,670
1154,845,266,384,195,406,358,325,227,679
1296,818,266,429,195,398,364,325,227,654
1143,851,266,356,191,394,374,325,223,676
1413,856,266,363,199,386,943,325,227,656
1148,843,266,366,199,404,358,321,227,660
1154,845,266,355,197,388,366,319,227,660
1162,851,268,628,195,390,366,321,225,695
1083,790,256,341,185,372,343,303,217,632
1083,792,252,337,185,376,343,575,217,620
1085,790,248,355,187,607,571,307,215,1077
