isr_entry,c_entry,first_try_lock_mm_and_find_vma_start,first_try_handle_mm_fault_with_mm_lock_start,first_try_handle_mm_fault_with_mm_lock_page_table_walk_end,page_allocation_start,page_allocation_end,first_try_handle_mm_fault_with_mm_lock_end,c_exit,iret,end
534,376,236,83,174,92,1060,1849,148,136,274
528,378,236,83,171,87,825,209,154,120,276
544,388,317,83,171,87,947,209,144,130,272
529,383,319,86,180,88,847,207,144,120,274
527,375,228,85,169,89,991,214,150,130,276
609,388,248,87,183,88,841,221,152,130,277
780,376,243,88,178,90,814,220,146,132,274
520,375,313,89,169,87,1235,208,146,122,290
535,367,242,89,173,87,916,222,140,130,276
530,374,231,86,178,90,1160,2015,140,130,284
525,367,244,87,181,87,827,207,143,121,295
623,417,359,93,252,90,973,327,189,130,296
626,457,312,92,213,104,4899,284,159,132,296
530,396,242,91,167,91,904,208,144,120,276
524,380,244,85,172,88,890,223,144,122,276
636,449,292,112,205,89,1055,254,162,134,293
607,455,352,101,240,110,1166,353,197,167,317
831,388,264,87,191,91,878,215,156,120,295
526,378,234,87,171,91,800,218,150,120,288
544,382,250,91,175,89,1006,221,144,130,281
656,446,303,116,231,114,924,311,183,154,327
534,392,321,89,187,85,801,1998,145,128,290
526,380,238,85,179,89,831,215,149,121,287
532,390,321,89,177,89,776,220,144,126,288
531,383,329,84,428,86,977,211,140,128,286
522,377,323,88,170,92,926,219,143,119,279
526,386,234,87,193,90,922,221,144,122,281
528,390,239,86,176,88,810,218,148,122,270
534,382,248,83,181,92,912,221,148,122,272
522,361,242,87,177,89,878,215,152,122,270
609,378,246,87,181,87,963,220,144,120,274
528,376,237,84,176,88,867,209,145,121,291
529,379,246,90,166,90,749,219,143,119,281
536,374,327,89,171,89,959,209,144,128,299
535,375,317,92,176,90,950,305,146,120,276
532,372,240,87,170,90,829,209,140,122,284
536,386,321,91,169,89,1207,207,144,122,276
534,374,240,85,173,91,892,211,142,122,277
528,384,311,89,171,89,912,223,173,122,286
534,365,230,83,175,89,1079,213,146,120,270
530,382,319,91,171,91,981,221,145,120,276
530,380,321,85,175,87,1146,209,148,120,270
524,380,236,83,179,91,813,217,144,120,281
531,379,236,87,169,91,742,477,144,120,295
536,378,229,90,176,90,782,284,144,122,272
529,375,232,91,169,89,837,226,148,122,290
532,376,223,88,175,89,810,206,144,120,270
538,376,235,88,177,91,1034,219,146,120,297
530,374,229,88,168,88,956,222,146,120,280
526,380,231,84,168,89,837,214,146,120,282
533,361,220,87,173,87,821,219,144,122,274
536,374,239,88,489,88,849,215,142,122,276
520,374,240,89,169,91,1010,2041,142,128,278
526,382,232,89,171,87,1052,209,143,123,283
528,378,231,85,173,89,866,209,144,122,276
536,382,231,90,172,90,749,212,144,120,286
603,361,244,90,178,88,940,236,146,130,270
531,388,237,90,178,90,749,207,149,120,300
516,373,236,87,167,91,1075,215,142,130,276
530,390,230,91,171,87,750,227,146,130,295
506,370,235,88,300,90,847,235,143,124,280
524,376,325,83,171,89,750,207,148,122,270
522,376,233,84,170,88,822,210,150,122,274
532,382,241,84,170,92,898,2078,144,128,282
530,384,233,85,173,92,928,217,144,120,276
522,374,240,85,177,87,971,227,147,122,268
532,386,238,87,171,87,912,230,142,136,299
522,374,241,84,170,88,999,223,149,120,288
526,376,238,87,171,91,1089,211,144,120,291
531,375,240,83,173,91,734,286,146,122,293
532,382,234,83,171,89,918,224,152,120,272
529,375,291,85,173,87,784,260,146,132,269
526,376,240,85,169,89,806,214,148,128,284
522,374,234,87,169,87,790,1944,153,121,269
540,378,240,85,169,91,1048,208,142,122,284
536,376,234,87,169,191,747,215,151,122,278
530,376,242,87,177,89,861,209,149,130,286
512,376,317,85,170,90,1147,212,144,122,627
528,376,225,86,174,90,898,215,144,120,284
523,373,309,87,169,91,847,214,150,122,278
538,376,321,87,181,89,1024,221,149,122,300
524,366,323,85,175,89,965,226,142,130,284
524,377,313,86,170,87,1030,270,149,120,272
526,374,237,90,166,90,1023,228,144,120,276
518,376,230,87,164,92,997,218,144,128,272
524,375,240,92,172,90,901,216,146,136,272
530,376,325,90,168,90,731,221,142,122,289
528,376,317,85,170,88,948,228,148,130,287
525,371,230,85,177,87,847,222,148,122,280
530,378,237,86,174,92,851,217,146,120,289
518,373,234,85,175,91,1095,209,147,124,266
522,370,238,83,169,91,1001,226,148,122,282
534,378,238,83,177,87,831,215,146,122,277
529,381,236,85,169,91,862,235,149,119,283
524,382,317,83,169,89,867,234,142,120,278
609,388,325,91,179,87,943,292,159,120,278
631,413,282,116,237,106,1211,377,143,103,281
542,384,242,83,183,91,975,224,150,130,287
530,386,311,91,173,89,1249,209,149,134,298
536,378,305,91,173,91,857,218,142,154,284
528,376,309,85,173,87,1054,226,148,122,286
538,386,242,90,178,90,796,223,147,128,286
531,377,303,87,173,89,931,223,228,156,272
543,386,491,88,180,88,733,227,141,122,274
520,376,223,86,170,90,773,212,148,120,272
532,386,242,85,171,89,1132,219,144,120,286
524,583,232,83,175,91,683,1753,146,122,286
528,390,227,86,170,90,826,210,144,120,278
522,376,223,87,171,87,746,207,146,122,270
520,376,301,89,175,91,953,207,148,161,288
524,376,245,88,166,90,1111,244,144,120,272
520,377,228,89,183,89,811,227,145,119,287
526,372,227,86,170,88,1227,219,144,122,268
514,368,239,84,176,88,887,226,142,122,280
534,374,236,85,169,89,829,211,150,161,282
516,366,234,85,172,88,1403,216,150,122,274
539,377,240,87,169,91,776,220,144,120,288
620,369,244,89,177,91,789,231,152,120,273
533,375,240,89,175,93,778,220,146,130,297
530,368,240,85,175,91,939,237,149,121,289
524,378,235,90,170,90,881,232,152,124,278
530,370,231,87,169,89,1057,219,156,120,272
545,378,237,88,168,90,1115,217,144,128,275
528,364,244,83,175,87,770,2072,148,128,286
531,367,232,89,376,91,1044,283,144,120,292
529,381,319,84,174,90,792,217,140,124,283
524,366,226,83,177,87,904,205,144,122,268
524,370,234,87,168,92,883,216,144,120,282
524,363,319,86,178,88,997,223,151,130,278
524,361,317,85,179,88,816,217,143,122,270
744,371,313,83,171,91,6285,1985,154,130,282
518,376,230,85,177,85,843,295,156,128,278
540,374,232,83,174,90,969,219,146,130,285
530,382,229,86,170,92,843,209,154,122,274
530,370,233,84,174,90,910,217,146,122,553
528,374,230,87,232,89,873,265,148,120,278
527,381,232,85,175,89,979,218,148,128,284
530,370,226,85,172,88,1056,211,153,128,278
833,376,232,85,179,89,1026,235,145,136,292
537,367,234,85,177,89,941,217,142,120,278
537,375,232,85,177,85,1020,225,149,130,290
528,378,225,87,173,89,1008,213,149,130,300
546,376,240,89,187,87,924,216,148,130,268
530,372,234,85,177,89,957,215,146,122,270
559,373,242,89,177,90,1003,225,149,128,284
610,359,248,89,177,89,831,1749,146,132,273
1133,390,238,91,183,86,960,206,152,126,290
526,384,228,87,175,89,1024,223,143,130,274
541,377,230,89,175,87,809,211,148,128,289
524,365,230,87,181,87,1018,215,145,130,278
542,361,226,87,187,89,994,209,146,128,287
522,370,238,89,181,89,1067,211,148,136,289
532,372,231,90,181,89,896,215,148,120,285
520,363,236,85,173,89,904,218,144,130,276
530,372,232,87,181,91,902,226,144,128,286
532,370,233,88,170,90,1076,220,146,126,278
540,376,233,92,174,88,869,218,146,120,276
529,365,240,87,177,91,815,357,151,122,284
524,370,236,83,189,91,726,217,152,120,291
526,374,225,88,172,90,944,218,154,122,268
538,378,238,85,173,87,833,1857,152,128,280
518,373,240,87,177,87,874,207,152,120,285
528,369,226,85,171,91,1451,215,144,122,274
533,369,244,83,187,87,1059,209,165,130,268
534,368,235,84,186,90,1346,210,150,128,276
528,367,240,85,183,88,903,222,150,124,280
532,370,236,87,191,89,894,213,147,124,280
536,369,234,87,173,89,1323,217,154,122,516
536,368,239,86,178,88,881,216,142,128,337
530,368,238,87,170,90,914,219,147,119,358
536,368,233,86,181,91,847,258,152,122,283
713,360,239,84,170,90,954,209,149,120,270
534,372,235,86,182,88,833,209,150,130,295
533,361,238,83,175,89,786,226,150,130,288
536,362,238,87,179,87,1154,217,148,120,303
532,361,238,85,179,89,1101,1629,185,128,274
539,369,244,85,173,89,975,208,144,134,288
528,370,238,87,173,91,778,217,143,121,283
538,370,235,90,175,89,1113,211,145,121,287
538,370,233,86,168,88,778,207,146,122,276
538,376,233,90,175,87,853,213,149,121,281
524,368,225,86,174,88,757,208,154,130,290
622,394,242,91,179,87,969,234,148,136,270
531,373,232,87,173,91,819,217,144,132,297
532,376,231,88,168,88,1086,218,152,128,297
533,373,228,85,171,91,1016,209,148,128,291
818,382,236,87,171,91,975,209,142,132,273
518,378,230,87,173,89,1207,235,183,122,307
548,378,244,89,177,91,1056,218,146,126,299
544,386,240,89,181,92,1038,231,148,124,285
547,394,243,90,172,92,1078,1780,158,138,299
540,395,243,90,180,92,1078,220,160,130,293
545,388,243,88,172,92,908,241,153,126,282
530,388,232,87,179,93,3031,222,150,130,278
532,394,242,89,173,91,870,221,150,132,301
524,380,239,88,176,92,1351,237,151,130,288
538,386,250,88,172,92,849,221,158,133,288
539,377,234,89,179,93,1099,222,152,124,293
542,386,244,89,185,91,894,234,152,134,284
534,382,238,89,173,93,884,221,197,124,283
554,402,252,88,180,94,993,242,154,128,301
536,390,246,87,240,92,1350,222,150,132,293
540,394,240,89,175,91,1002,242,150,124,294
548,392,236,89,171,93,861,214,152,124,299
538,382,248,89,175,91,1296,236,154,122,295
532,402,242,87,179,93,843,1649,157,122,302
545,402,245,88,187,91,762,237,149,134,305
542,392,240,89,175,91,1345,228,148,126,288
551,394,244,89,175,93,1142,223,157,134,313
546,388,238,91,173,93,1038,216,152,126,288
551,386,241,88,176,92,1013,214,158,132,307
620,384,251,92,191,91,979,222,158,124,286
543,390,237,90,182,92,975,217,146,134,313
567,406,250,95,191,98,960,285,156,142,299
583,406,266,94,186,98,1074,305,157,140,302
566,405,258,93,183,97,1213,229,153,142,305
573,406,254,99,189,98,887,232,156,142,299
658,399,260,97,193,97,1067,262,154,132,297
579,396,262,97,195,96,1019,226,160,141,308
674,414,265,97,199,98,1363,278,162,132,301
585,407,258,97,193,98,1229,2244,161,148,331
570,423,260,95,185,96,873,242,162,130,331
587,902,258,99,195,100,1091,235,167,144,327
589,429,258,99,193,100,1469,233,165,134,319
597,419,264,101,189,100,1245,237,165,136,323
583,424,260,96,199,99,1075,250,162,138,325
628,416,271,95,191,102,1316,233,165,136,325
585,420,262,96,189,101,1038,240,167,134,323
587,421,256,93,195,102,1024,247,167,134,309
585,422,262,96,188,100,1036,242,158,136,311
585,417,262,97,199,100,1054,240,170,136,303
583,412,256,98,187,101,1050,244,165,144,309
589,419,264,95,189,100,1706,250,167,144,325
581,410,262,96,187,101,1050,236,165,144,307
597,419,270,97,193,100,1359,254,166,136,305
595,418,262,94,195,99,1237,1881,169,146,309
603,426,281,97,195,100,1040,235,171,136,311
594,416,268,94,197,99,1331,235,165,136,309
609,414,264,94,189,101,1026,236,168,136,319
581,405,264,95,185,95,1016,227,163,140,311
579,403,258,93,185,97,1071,229,163,130,309
577,404,250,92,191,97,1028,227,155,132,304
581,406,254,92,184,98,1308,228,164,130,305
573,402,244,95,191,96,1243,238,160,132,303
578,411,258,91,193,94,1147,234,162,143,308
569,408,252,95,187,96,1033,226,156,130,303
567,396,256,92,182,94,904,231,153,130,304
545,390,242,93,177,95,987,222,150,128,307
571,394,248,95,177,95,880,238,156,136,307
539,394,244,93,177,95,1079,229,155,134,302
648,402,254,93,195,94,1336,1733,156,136,289
558,403,249,90,185,93,892,246,156,128,309
557,404,252,95,187,94,1031,232,160,128,301
560,398,246,90,184,94,940,220,158,126,307
555,400,254,93,179,93,1357,232,150,140,305
551,408,248,89,185,93,904,226,156,138,299
554,403,256,89,183,93,2923,248,167,140,302
558,397,239,92,184,92,1223,227,155,128,296
550,409,260,89,189,93,900,236,162,126,303
534,411,242,91,187,95,953,246,156,128,301
544,388,258,90,179,95,1077,219,160,132,315
560,388,244,93,179,94,1027,226,154,136,301
566,398,258,88,185,93,1032,229,151,140,288
550,397,247,90,185,93,1097,231,151,126,288
554,388,260,90,187,93,1028,276,154,130,301
530,372,232,85,175,87,825,1647,148,134,273
536,376,242,87,260,92,774,213,148,132,281
526,380,234,87,228,89,975,219,149,119,285
516,378,237,86,176,88,958,208,148,122,282
516,373,226,83,171,91,859,208,150,120,282
526,380,240,83,169,89,1012,209,148,128,297
530,384,226,83,177,89,955,272,150,130,285
532,378,237,84,172,90,999,215,147,119,281
528,364,223,90,175,89,991,220,144,124,276
532,378,233,87,177,88,999,213,148,130,277
534,380,221,86,178,88,995,211,143,121,277
539,378,233,87,173,89,990,231,149,119,287
528,378,231,87,167,87,927,207,148,120,266
603,368,241,90,181,89,938,214,148,120,280
524,370,231,86,168,88,895,301,146,128,291
543,375,238,87,173,89,872,2108,153,119,277
531,375,236,85,171,87,1006,223,150,120,274
538,370,238,87,169,87,869,214,150,128,284
528,376,236,85,171,87,853,207,150,120,277
534,374,237,86,170,90,1167,212,146,122,276
518,377,234,83,171,91,945,207,148,120,287
613,368,248,87,187,90,877,244,152,128,278
526,382,232,87,167,89,1016,227,142,130,325
526,370,233,90,174,90,1249,221,147,122,290
520,370,225,87,169,89,918,216,144,124,278
537,373,234,89,175,89,1093,222,182,132,293
534,368,238,89,169,91,985,234,152,132,284
541,378,235,88,168,90,1407,218,152,128,294
529,371,226,83,171,91,910,226,142,128,290
533,371,246,85,175,91,1311,219,142,130,291
530,376,237,86,172,92,956,1729,175,115,291
535,369,244,83,185,88,944,226,148,120,276
530,376,233,84,168,90,1072,224,146,120,270
563,378,233,86,177,89,1304,209,142,122,283
525,369,236,83,175,87,1091,215,144,122,275
528,376,232,85,169,89,1054,211,147,122,294
524,374,225,86,172,88,1021,207,145,122,282
528,370,235,84,168,88,1097,215,154,120,284
534,374,234,85,170,88,1084,224,142,130,276
530,374,231,86,170,90,1062,217,149,124,288
528,372,221,88,168,92,1288,237,144,128,279
530,376,236,87,169,89,1121,216,144,122,294
524,375,228,85,169,91,1073,239,149,122,286
530,376,236,89,169,89,900,236,146,122,286
516,374,231,88,168,88,1318,223,147,122,286
526,367,236,85,169,87,1178,1637,151,130,286
520,372,233,88,176,90,1206,218,154,130,352
540,370,238,91,167,91,1282,211,150,120,285
531,363,232,85,169,91,1339,211,146,124,282
534,380,235,90,174,90,1393,211,147,130,282
530,370,230,83,169,89,1089,215,150,128,287
534,372,237,88,170,88,881,205,149,119,293
526,374,230,85,175,91,1363,213,149,130,278
534,372,238,83,177,87,1036,213,149,128,278
528,373,240,85,177,87,3480,215,151,126,290
535,381,240,85,171,89,906,222,144,128,309
524,376,250,83,171,91,1245,230,150,122,284
530,382,246,85,169,89,1312,216,148,120,280
622,367,244,88,188,88,829,217,148,128,276
540,374,246,85,171,91,825,221,145,124,296
526,370,234,91,167,91,1050,1721,148,120,288
532,380,245,88,168,90,977,211,150,126,283
523,373,238,89,173,89,841,218,148,122,284
532,374,241,88,170,90,820,354,148,128,286
520,374,239,86,176,92,879,218,148,132,274
528,374,246,89,177,87,1079,227,149,130,282
522,374,427,87,213,88,1198,406,149,132,282
526,377,232,89,364,89,902,216,144,130,282
518,362,229,84,556,88,883,222,144,128,270
530,378,240,89,171,91,1229,224,144,130,276
526,376,234,89,171,89,896,223,146,128,269
524,386,238,87,179,89,857,226,140,122,276
522,372,236,89,175,89,1306,403,142,130,274
535,371,238,280,173,89,815,225,145,123,291
522,366,235,87,175,88,1468,394,146,130,279
532,366,234,91,175,89,896,1783,149,123,281
531,369,234,89,171,89,1016,235,149,122,473
524,369,234,91,533,89,989,209,149,122,282
526,384,227,87,171,89,831,207,147,123,277
526,376,228,91,171,89,932,210,150,130,282
589,414,423,89,333,183,881,370,144,122,285
532,384,236,91,175,89,738,207,142,122,286
528,376,239,86,434,86,753,212,142,122,278
536,378,244,85,169,186,762,220,142,124,282
525,375,234,91,169,89,1016,296,145,120,278
538,374,233,88,174,88,845,219,146,122,287
522,369,240,83,173,87,829,219,143,122,276
528,374,237,90,170,92,1001,218,142,122,282
524,376,235,88,166,90,790,219,142,120,279
532,374,234,89,169,91,1040,209,147,123,275
528,376,238,85,169,89,1089,1911,150,118,279
529,381,232,89,169,89,1609,209,145,119,279
516,368,236,89,167,89,1140,388,146,120,284
526,370,240,87,177,87,776,207,144,120,278
561,361,244,90,184,88,1093,219,234,119,289
530,382,241,90,170,90,869,209,143,130,296
617,394,244,89,179,89,1036,232,205,130,276
527,383,234,91,169,91,973,210,142,132,290
524,382,226,87,173,85,861,224,280,132,280
530,384,237,90,717,89,1255,234,142,130,299
510,377,234,87,167,89,1065,221,144,122,287
516,376,233,92,175,87,833,223,150,120,281
508,380,233,86,174,90,1145,218,213,124,270
522,382,238,89,173,91,1276,219,149,121,285
526,369,230,89,335,90,961,219,150,132,275
1217,369,234,91,177,89,953,2535,154,128,323
524,423,238,89,179,91,1134,233,146,124,443
526,372,412,89,181,88,993,209,148,120,274
522,362,410,88,365,87,1278,431,142,120,272
526,368,244,87,183,87,969,360,146,122,270
518,370,479,86,174,90,1381,213,268,124,273
530,368,422,88,507,265,1194,398,146,122,274
527,363,429,272,181,176,1111,260,307,120,278
838,366,333,88,432,90,1005,412,149,126,276
607,408,333,102,213,108,1001,486,160,130,323
538,390,262,88,193,87,1089,215,150,128,285
526,386,230,85,173,89,799,219,148,128,278
518,388,230,89,181,91,5346,218,150,132,286
531,390,229,90,176,88,761,224,270,132,278
756,376,235,88,178,88,780,223,144,130,285
530,376,227,88,170,90,887,3110,151,119,271
533,375,234,91,171,89,1038,212,150,124,284
522,372,223,87,171,91,1024,209,149,122,274
530,376,235,90,170,88,940,214,146,130,276
518,373,226,85,177,87,1079,215,144,120,323
527,379,222,89,173,91,843,205,145,121,277
524,372,225,86,170,90,855,207,144,132,277
524,378,447,91,175,89,1109,211,151,120,282
526,374,238,83,173,304,935,207,150,120,285
573,376,247,90,402,91,892,226,150,122,278
526,368,236,87,177,89,1493,299,162,142,335
542,390,244,89,187,91,1075,219,147,123,297
648,443,302,104,223,90,1137,309,144,130,287
536,372,235,90,176,90,1474,216,146,122,280
530,372,226,87,607,90,1283,220,148,130,278
536,372,227,86,166,90,887,2279,149,119,275
522,390,225,87,169,91,890,254,146,128,283
534,390,230,89,171,89,813,217,142,130,287
520,376,227,87,169,91,1152,207,149,120,286
517,378,238,87,169,91,813,209,150,122,299
518,377,228,85,167,91,847,216,148,124,288
524,386,234,87,183,89,843,220,148,122,288
518,376,225,84,170,90,814,210,148,130,278
526,378,234,91,167,91,827,219,148,128,285
512,376,233,88,166,88,1019,226,146,122,290
528,378,236,87,171,89,1286,225,147,130,296
611,398,282,88,205,104,952,264,175,152,303
569,384,245,88,183,91,1056,350,142,122,286
526,368,229,83,169,91,754,225,149,122,276
532,384,235,90,168,90,1308,219,148,122,285
522,384,229,86,176,88,863,1739,142,122,274
541,375,240,87,175,87,971,214,146,120,286
518,363,226,87,173,89,888,207,142,122,276
531,379,236,89,175,90,865,213,144,122,279
518,376,227,88,172,90,985,240,146,122,266
522,382,226,91,187,89,1014,225,142,120,274
513,368,224,87,179,89,906,221,143,119,277
524,390,226,83,174,88,989,217,141,121,277
534,374,227,86,176,88,1052,221,142,120,270
540,388,228,85,171,87,981,214,146,120,268
532,384,238,87,169,87,997,222,144,122,274
538,382,236,85,170,90,1233,209,142,120,268
524,376,227,84,170,90,1017,209,141,122,272
538,388,236,87,167,89,981,227,145,122,274
512,373,234,83,181,89,923,219,142,122,288
619,376,240,89,179,89,1107,1773,153,124,276
516,384,232,85,169,87,989,206,148,124,284
530,390,238,83,175,87,878,211,144,122,281
524,384,228,87,170,88,1001,216,142,122,276
1054,384,237,84,176,88,792,207,144,120,278
514,384,236,87,171,89,1024,209,152,122,268
533,394,235,88,168,90,1011,258,144,122,289
516,384,229,84,174,88,1021,226,142,132,317
524,386,236,83,169,89,1148,209,148,128,284
524,390,228,85,167,91,1245,206,150,120,266
534,392,238,83,171,87,898,207,148,132,273
524,378,242,85,171,91,1005,224,148,120,276
536,376,238,85,175,89,926,350,142,122,280
522,382,230,85,175,91,1052,214,154,122,278
528,380,230,83,175,91,993,218,150,130,282
522,378,220,87,169,87,4670,1690,158,132,291
538,382,239,84,179,87,906,209,150,130,291
524,378,219,85,171,89,1270,213,150,120,270
532,380,232,85,177,87,1225,217,148,124,283
524,378,228,87,169,91,979,215,149,128,290
830,372,230,87,177,89,916,219,141,132,288
520,370,229,86,172,88,820,217,145,130,418
532,378,242,85,177,91,1069,209,148,132,271
522,376,238,83,173,87,900,221,142,130,275
546,378,236,83,171,91,1014,209,148,128,289
524,376,229,85,171,87,858,276,152,128,270
535,379,238,87,171,89,971,220,148,128,284
526,376,231,86,174,92,1202,218,148,138,270
841,378,237,84,172,90,887,220,148,132,286
530,370,240,85,169,89,965,217,153,119,271
532,367,238,85,169,91,892,1660,146,136,295
518,380,227,87,167,91,866,215,142,136,277
527,383,236,83,175,91,1002,221,144,122,287
520,372,236,85,175,91,977,209,149,123,283
526,376,232,85,171,89,1004,219,148,128,297
522,368,227,88,250,89,995,216,148,124,290
531,373,244,85,169,91,886,209,146,120,289
611,376,242,89,187,87,1380,215,150,122,274
534,380,240,89,177,87,1243,216,146,132,303
528,378,233,86,172,90,798,213,147,121,289
506,388,238,89,169,89,922,220,152,130,294
508,376,235,90,168,90,934,219,145,121,287
531,371,236,87,173,89,892,213,149,130,290
520,370,226,85,179,91,945,221,146,120,282
528,376,230,89,183,89,1128,209,146,120,288
522,382,219,87,173,89,1140,1775,146,134,293
539,378,245,88,168,90,1194,209,144,132,275
524,374,221,86,168,88,780,209,148,120,288
536,368,234,91,175,91,904,219,143,130,286
606,384,239,90,178,90,1604,338,148,128,278
532,376,240,91,169,89,920,212,146,128,290
524,384,227,84,170,90,875,232,144,122,284
534,378,235,90,174,88,946,213,145,130,296
520,368,223,86,168,88,885,220,144,130,278
530,367,230,89,173,91,864,217,144,130,289
526,368,231,85,175,87,1059,209,144,128,291
536,368,240,89,173,87,853,228,144,130,286
522,371,236,83,179,87,1004,213,142,128,274
534,374,237,90,170,92,910,211,144,130,277
520,370,231,88,168,89,876,219,143,127,281
532,370,233,88,174,90,1312,1670,144,138,284
535,373,228,91,173,89,1166,211,143,130,276
542,378,231,90,174,90,1383,211,142,122,271
526,378,225,90,170,88,879,213,145,121,275
532,376,239,90,174,90,1280,211,142,122,278
534,380,239,86,176,90,920,221,144,120,279
534,380,232,89,169,91,1004,223,144,120,285
524,374,221,88,168,88,1582,219,145,130,282
526,378,232,91,167,89,1162,213,145,130,284
522,374,230,91,166,90,991,585,142,120,270
529,375,236,89,173,91,1233,206,146,122,280
518,376,223,87,175,89,1020,211,143,119,281
533,377,230,87,173,89,986,211,146,120,270
530,370,229,88,168,88,1086,220,144,130,268
625,380,244,91,181,89,998,229,146,133,278
963,354,268,89,211,139,1186,2027,148,128,305
536,396,230,89,171,91,872,213,154,126,293
526,380,240,87,171,89,1024,207,146,132,276
526,370,237,86,176,90,4730,240,159,132,282
528,382,248,83,171,89,1237,215,149,132,282
524,376,240,83,170,90,999,218,148,120,286
512,376,241,86,168,90,1249,219,148,120,279
518,368,238,85,171,89,1369,205,151,119,279
522,380,233,86,170,92,841,223,146,122,289
542,382,248,85,171,87,1209,209,150,120,283
538,376,238,83,171,89,1024,225,143,121,279
524,381,234,83,175,91,1036,210,146,132,292
520,380,234,85,177,89,1008,221,150,120,293
526,380,234,85,171,89,1117,209,145,121,277
538,378,242,87,169,89,1235,211,149,123,277
528,374,242,87,169,89,1286,1735,146,132,280
528,380,245,86,174,88,1026,219,144,130,274
567,380,233,86,170,88,916,223,154,128,269
528,378,245,86,176,88,1290,227,148,120,272
524,376,242,85,177,89,1022,215,148,120,270
524,376,236,85,171,89,1448,208,148,128,290
524,374,236,85,171,89,955,213,148,120,276
524,375,240,85,175,90,1363,215,148,122,284
518,380,240,85,171,89,1310,226,148,120,284
530,380,239,84,174,90,1046,225,149,119,494
530,378,240,83,173,89,1034,222,150,120,495
522,378,232,87,528,89,1006,207,148,122,276
524,373,234,83,175,87,857,214,148,130,286
530,378,227,85,169,89,855,210,146,120,278
518,378,221,87,175,90,916,463,146,122,270
522,376,223,85,169,91,955,1790,152,130,282
527,383,230,83,171,303,1222,224,148,130,270
619,384,244,89,309,90,782,225,150,128,275
544,376,226,91,171,89,1150,219,148,130,303
534,374,236,89,175,89,871,224,146,124,288
524,380,225,86,176,88,820,222,150,126,292
525,377,220,87,179,170,778,230,148,120,299
530,378,227,87,173,87,847,222,142,120,286
528,378,231,86,170,90,759,220,150,122,290
524,382,228,83,171,89,906,217,151,122,288
518,372,238,87,169,87,924,207,147,128,284
610,363,242,91,179,87,876,215,147,121,283
535,384,225,87,171,89,1036,295,144,120,280
518,384,218,87,170,90,879,216,146,122,276
522,386,221,86,174,88,1279,210,148,120,276
516,394,221,86,168,90,1243,1915,147,130,276
526,386,226,83,170,90,1379,217,145,130,268
520,394,222,85,175,89,847,214,148,130,292
520,388,224,91,169,91,1046,348,144,120,288
516,382,219,87,220,89,1184,224,148,130,268
524,380,229,85,175,89,1077,280,143,130,270
511,380,226,87,169,91,1006,361,144,122,277
